,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
1570,Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,8295,airport,America/Chicago,1997,569.0,33.9726489,-86.0890834
1571,Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,8296,airport,America/New_York,1987,833.0,35.9638333,-83.8736667
1572,Barrow County Airport,Winder,United States,WDR,KWDR,8297,airport,America/New_York,1992,943.0,33.9828611,-83.6674167
1573,Plantation Airpark,Sylvania,United States,JYL,KJYL,8298,airport,America/New_York,1952,188.0,32.6452778,-81.5971111
1574,Dalton Municipal Airport,Dalton,United States,DNN,KDNN,8299,airport,America/New_York,1951,709.0,34.7229444,-84.87025
1575,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,8300,airport,America/New_York,2003,1165.0,33.6316964,-85.1522641
1576,Isbell Field Airport,Fort Payne,United States,4A9,,8301,airport,America/Chicago,1975,877.0,34.4736944,-85.7213889
1577,LaGrange-Callaway Airport,LaGrange,United States,LGC,KLGC,8302,airport,America/New_York,1979,694.0,33.0088611,-85.0726111
1578,Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,8303,airport,America/New_York,1984,385.0,33.154225,-83.2414139
1579,Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,,8304,airport,America/New_York,1953,974.0,34.0186944,-85.1464722
1580,Harris County Airport,Pine Mountain,United States,PIM,KPIM,8305,airport,America/New_York,1968,902.0,32.8406944,-84.8824444
1581,Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,KFFC,8306,airport,America/New_York,1959,808.0,33.35725,-84.5718333
1582,Covington Municipal Airport,Covington,United States,9A1,,8307,airport,America/New_York,1991,809.0,33.6323083,-83.8474472
1583,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,8308,airport,America/New_York,2007,1276.0,34.272627,-83.8302233
1584,Cherokee County Airport,Canton,United States,,KCNI,8309,airport,America/New_York,1997,1219.0,34.3122175,-84.4221556
1585,DeFuniak Springs Airport,DeFuniak Springs,United States,54J,,8310,airport,America/Chicago,1953,289.0,30.7311111,-86.1537778
1586,Barwick Lafayette Airport,LaFayette,United States,9A5,,8311,airport,America/New_York,1969,777.0,34.6884792,-85.2903319
1587,Harry Clever Field Airport,New Philadelpha,United States,PHD,KPHD,8312,airport,America/New_York,1997,894.0,40.4701667,-81.4199444
1588,Darlington County Jetport,Darlington,United States,UDG,KUDG,8313,airport,America/New_York,1997,192.0,34.4493845,-79.8900608
1589,Hilton Head Airport,Hilton Head Island,United States,HXD,KHXD,8314,airport,America/New_York,1969,19.0,32.2243611,-80.6974722
1590,Gilmer County Airport,Ellijay,United States,49A,,8315,airport,America/New_York,2009,1486.0,34.6282222,-84.5265833
1591,Elizabethton Municipal Airport,Elizabethton,United States,0A9,,8316,airport,America/New_York,1964,1593.0,36.3712222,-82.1734167
1592,Moton Field Municipal Airport,Tuskegee,United States,06A,,8317,airport,America/Chicago,1973,264.0,32.4605722,-85.6800278
1593,Daniel Field Airport,Augusta,United States,DNL,KDNL,8318,airport,America/New_York,1965,423.0,33.4665028,-82.0393808
1594,Foothills Regional Airport,Morganton,United States,MRN,KMRN,8319,airport,America/New_York,1972,1270.0,35.8202336,-81.6115119
1595,Pike County Airport - Hatcher Field,Pikeville,United States,PBX,KPBX,8320,airport,America/New_York,1954,1473.0,37.5617639,-82.5663889
1596,Mallards Landing Airport,Locust Grove,United States,,GA04,8321,airport,America/New_York,1953,837.0,33.3656703,-84.1651964
1597,Toccoa RG Letourneau Field Airport,Toccoa,United States,TOC,KTOC,8322,airport,America/New_York,1985,996.0,34.5928117,-83.2963717
1598,Shaftesbury-Compton Abbas Aerodrome,Shaftesbury,United Kingdom,,EGHA,8323,airport,Europe/London,1980,811.0,50.9672,-2.1536
1599,Tampa Executive Airport,Tampa,United States,VDF,,8339,airport,America/New_York,1951,22.0,28.0139772,-82.3452778
1600,Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,8342,airport,America/Chicago,1981,722.0,32.987778,-97.318889
1601,East Troy Municipal Airport,East Troy,United States,57C,K57C,8343,airport,America/Chicago,1958,860.0,42.7971667,-88.3726111
1602,Montgomery Field,San Diego,United States,MYF,NULL,8345,airport,Asia/Chongqing,1953,17.0,32.4759,117.759
1603,Lawrence Municipal,Lawrence,United States,LWC,KLWC,8366,airport,America/Chicago,1964,833.0,39.009167,-95.2175
1604,Wellington Municipal,Wellington,United States,EGT,KEGT,8367,airport,America/Chicago,1991,1277.0,37.39411,-97.423225
1605,Griffin-Spalding County Airport,Griffin,United States,6A2,,8369,airport,America/New_York,1984,958.0,33.2269722,-84.2749444
1606,Pompano Beach Airpark,Pompano Beach,United States,PMP,KPMP,8379,airport,America/New_York,1959,19.0,26.2471389,-80.1110556
1607,Greyhound Station,Washington DC,United States,,DCBS,8384,airport,America/New_York,2000,0.0,38.90339,-77.00583
1608,Shelby County Airport,Alabaster,United States,EET,KEET,8394,airport,America/Chicago,2001,586.0,33.1777778,-86.7832222
1609,Gare de Strasbourg,Strasbourg,France,XWG,,8396,airport,Europe/Paris,1986,475.0,48.585068,7.734547
1610,Sky Ranch at Carefree,Carefree,United States,,18AZ,8397,airport,America/Phoenix,1992,2568.0,33.8180947,-111.8979242
1611,Glasgow City Heliport,Glasgow,United Kingdom,,EGEG,8405,airport,Europe/London,1961,10.0,55.5141,-4.1749
1612,Indianapolis Metropolitan Airport,Indianapolis,United States,UMP,KUMP,8409,airport,America/New_York,2009,811.0,39.935278,-86.045
1613,London-Corbin Airport-MaGee Field,London,United States,LOZ,KLOZ,8410,airport,America/New_York,1993,1212.0,37.0868889,-84.0773889
1614,Fredericksburg Amtrak Station,Fredericksburg,United States,FBG,,8412,airport,America/New_York,1960,130.0,38.298416,-77.456875
1615,Buffalo Bus Terminal,Buffalo,United States,,BBUF,8415,airport,America/New_York,2004,0.0,42.883512,-78.87205
1616,King St Station,Seattle,United States,,SEAT,8418,airport,America/Los_Angeles,1973,7.0,47.5985,-122.3299
1617,John H. Batten Airport,Racine,United States,RAC,KRAC,8430,airport,America/Chicago,1971,674.0,42.7605,-87.8152
1618,Redlands Municipal Airport,Redlands,United States,REI,KREI,8443,airport,America/Los_Angeles,1995,1574.0,34.08525,-117.146388
1619,Chemehuevi Valley,Chemehuevi Valley,United States,49X,,8444,airport,America/Los_Angeles,1986,638.0,34.528889,-114.431971
1620,Flabob Airport,Riverside,United States,RIR,KRIR,8445,airport,America/Los_Angeles,1976,764.0,33.988778,-117.409971
1621,Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,8446,airport,America/Los_Angeles,1982,294.0,47.267944,-122.57811
1622,Tampa North Aero Park,Tampa,United States,X39,,8447,airport,America/New_York,1979,68.0,28.221278,-82.374555
1623,Jack Edwards Airport,Gulf Shores,United States,JKA,KJKA,8460,airport,America/Chicago,2005,17.0,30.2896389,-87.6717778
1624,Annapolis,Annapolis,United States,,ANNA,8470,airport,America/New_York,1959,0.0,38.972944,-76.501158
1625,Hazleton Municipal,Hazleton,United States,HZL,KHZL,8473,airport,America/New_York,1992,1603.0,40.989167,-76.0025
1626,Greater Cumberland Rgnl.,Cumberland,United States,CBE,KCBE,8474,airport,America/New_York,1996,775.0,39.615278,-78.760556
1627,Sugar Loaf Shores Airport,Key West,United States,,7FA1,8475,airport,America/New_York,1998,4.0,24.6487544,-81.5798083
1628,Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,8493,airport,America/Chicago,1970,718.0,43.211667,-90.181667
1629,Price County Airport,Phillips,United States,,KPBH,8494,airport,America/Chicago,1977,1466.0,45.705,-90.403056
1630,Municipal Monroe,Monroe,United States,,KEFT,8495,airport,America/Chicago,2004,1079.0,42.616389,-89.591944
1631,Regional Airport,Joliet,United States,JOT,KJOT,8496,airport,America/Chicago,1988,582.0,41.517778,-88.175556
1632,Illinois Valley Regional,Peru,United States,VYS,KVYS,8497,airport,America/Chicago,1974,654.0,41.351944,-89.153056
1633,Reynolds Field,Jackson,United States,JXN,KJXN,8499,airport,America/New_York,1980,1001.0,42.260556,-84.460556
1634,Joseph A. Hardy Airport,Connellsville,United States,,KVVS,8502,airport,America/New_York,2007,1267.0,39.959167,-79.657222
1635,Bedford County,Bedford,United States,,KHMZ,8503,airport,America/New_York,1952,1162.0,40.086111,-78.513333
1636,Wings Field,Philadelphia,United States,BBX,KLOM,8504,airport,America/New_York,1999,302.0,40.1375,-75.265
1637,County,Okeechobee,United States,OBE,KOBE,8505,airport,America/New_York,1984,34.0,27.265833,-80.851111
1638,Regional - Hendricks AAF,Sebring,United States,SEF,KSEF,8506,airport,America/New_York,2000,63.0,27.456389,-81.342222
1639,Executive,Avon Park,United States,AVO,KAVO,8507,airport,America/New_York,1976,160.0,27.591389,-81.528889
1640,Gilbert Airport,Winter Haven,United States,GIF,KGIF,8508,airport,America/New_York,2007,145.0,28.062778,-81.753333
1641,Municipal Airport Zephyrhills,Zephyrhills,United States,ZPH,KZPH,8509,airport,America/New_York,2008,90.0,28.228056,-82.155833
1642,International Airport,Ocala,United States,OCF,KOCF,8510,airport,America/New_York,1979,89.0,29.1725,-82.224167
1643,Jesup-Wayne County Airport,Jesup,United States,JES,KJES,8511,airport,America/New_York,1996,107.0,31.553889,-81.8825
1644,Madison GA Municipal Airport,Madison,United States,52A,K52A,8512,airport,America/New_York,1952,694.0,33.612125,-83.4604444
1645,Coweta County Airport,Newnan,United States,CCO,KCCO,8513,airport,America/New_York,1981,970.0,33.3115656,-84.7697554
1646,McDuffie County Airport,Thomson,United States,HQU,KHQU,8514,airport,America/New_York,1963,501.0,33.5297315,-82.5169509
1647,Municipal Airport Aiken,Aiken,United States,AIK,KAIK,8515,airport,America/New_York,2000,529.0,33.6493889,-81.6850278
1648,Woodward Field,Camden,United States,CDN,KCDN,8516,airport,America/New_York,1952,302.0,34.2835833,-80.5648611
1649,Municipal Airport Lumberton,Lumberton,United States,LBT,KLBT,8517,airport,America/New_York,2003,125.0,34.6098056,-79.0595556
1650,Ridgeland Airport,Ridgeland,United States,3J1,,8518,airport,America/New_York,1957,79.0,32.4934167,-80.99175
1651,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,8519,airport,America/New_York,1970,455.0,35.2376111,-79.3887958
1652,Richmond County Airport,Rockingham,United States,RCZ,KRCZ,8520,airport,America/New_York,2003,358.0,34.8913056,-79.7596111
1653,Bamberg County Airport,Bamberg,United States,99N,,8521,airport,America/New_York,1983,231.0,33.3045278,-81.1084167
1654,Richland Airport,Richland Center,United States,93C,,8522,airport,America/Chicago,1971,742.0,43.2833575,-90.2982819
1655,Municipal Airport Viroqua,Viroqua,United States,Y51,,8523,airport,America/Chicago,2001,1292.0,43.5793603,-90.8964742
1656,Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,KDLL,8524,airport,America/Chicago,1972,979.0,43.5217843,-89.7709266
1657,Foster Field,Apple River,United States,7A4,,8525,airport,America/Chicago,1976,990.0,42.4664444,-90.1693889
1658,Regional Airport,Statesville,United States,SVH,KSVH,8526,airport,America/New_York,1957,968.0,35.7649958,-80.9538958
1659,Sylvania Airport,Sturtevant,United States,C89,,8527,airport,America/Chicago,2003,785.0,42.70325,-87.9589722
1660,Municipal Airport Burlington,Burlington,United States,BUU,KBUU,8528,airport,America/Chicago,1952,780.0,42.6907171,-88.3046825
1661,Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,,8529,airport,America/New_York,1978,480.0,41.0358717,-75.1606789
1662,Spring Hill Airport,Sterling,United States,70N,,8530,airport,America/New_York,1957,1729.0,41.3473569,-75.4158972
1663,Randall Airport,Middletown,United States,06N,,8531,airport,America/New_York,1951,523.0,41.431912,-74.3915611
1664,William T. Piper Mem.,Lock Haven,United States,LHV,KLHV,8532,airport,America/New_York,1966,556.0,41.1357778,-77.4223056
1665,Grove City Airport,Grove City,United States,29D,,8533,airport,America/New_York,1954,1371.0,41.1460278,-80.16775
1666,Lansdowne Airport,Youngstown,United States,04G,,8534,airport,America/New_York,1954,1044.0,41.1304722,-80.6195833
1667,Wadsworth Municipal,Wadsworth,United States,3G3,,8535,airport,America/New_York,1971,974.0,41.0031572,-81.7564401
1668,Ashland County Airport,Ashland,United States,3G4,,8536,airport,America/New_York,1988,1206.0,40.9029722,-82.2556389
1669,Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,,8537,airport,America/New_York,1980,1187.0,40.4526389,-79.7749167
1670,Zelienople Municipal Airport,Zelienople,United States,,KPJC,8538,airport,America/New_York,1952,898.0,40.8019722,-80.1608611
1671,Somerset County Airport,Somerset,United States,2G9,,8539,airport,America/New_York,1995,2275.0,40.0388708,-79.0149951
1672,Youngstown Elser Metro Airport,Youngstown,United States,4G4,,8540,airport,America/New_York,2001,1070.0,40.9617953,-80.6773264
1673,Braceville Airport,Braceville,United States,41N,,8541,airport,America/New_York,1950,900.0,41.2111675,-80.9692572
1674,Lorain County Regional Airport,Lorain-Elyria,United States,LPR,KLPR,8542,airport,America/New_York,1981,793.0,41.3442778,-82.1776389
1675,Germack Airport,Geneva,United States,7D9,,8543,airport,America/New_York,2006,820.0,41.7778322,-80.9039797
1676,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,8544,airport,America/New_York,1959,583.0,41.5175,-81.683333
1677,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,8545,airport,America/New_York,1983,693.0,42.4933353,-79.2720417
1678,Hamburg Inc Airport,Hamburg,United States,4G2,,8546,airport,America/New_York,1986,751.0,42.7008925,-78.9147569
1679,Trenton-Robbinsville Airport,Trenton,United States,N87,,8547,airport,America/New_York,2009,118.0,40.2139444,-74.6017778
1680,South Jersey Regional Airport,Mount Holly,United States,VAY,KVAY,8548,airport,America/New_York,1999,53.0,39.9428889,-74.84575
1681,Spitfire Aerodrome,Pedricktown,United States,7N7,,8549,airport,America/New_York,1961,40.0,39.7355633,-75.3977211
1682,Linden Airport,Linden,United States,LDJ,KLDJ,8550,airport,America/New_York,1960,23.0,40.6174472,-74.2445942
1683,Morgantown Airport,Morgantown,United States,O03,,8551,airport,America/New_York,1970,600.0,40.1570414,-75.8704892
1684,Harford County Airport,Churchville,United States,0W3,,8552,airport,America/New_York,1988,409.0,39.5668378,-76.2024028
1685,Tri-State Steuben County Airport,Angola,United States,ANQ,KANQ,8553,airport,America/New_York,1974,995.0,41.6396983,-85.0834933
1686,Plymouth Municipal Airport,Plymouth,United States,C65,,8554,airport,America/New_York,1998,800.0,41.3651307,-86.3002574
1687,Warsaw Municipal Airport,Warsaw,United States,,KASW,8555,airport,America/New_York,1975,850.0,41.2746944,-85.8400556
1688,Van Wert County Airport,Van Wert,United States,VNW,KVNW,8556,airport,America/New_York,1965,787.0,40.8638295,-84.606358
1689,Port Bucyrus-Crawford County Airport,Bucyrus,United States,17G,,8557,airport,America/New_York,1966,1003.0,40.7815556,-82.9748056
1690,Lake Wales Municipal Airport,Lake Wales,United States,X07,,8558,airport,America/New_York,1970,127.0,27.8938056,-81.6203889
1691,Brooks Field Airport,Marshall,United States,RMY,KRMY,8559,airport,America/New_York,1965,941.0,42.2511932,-84.9554443
1692,Genesee County Airport,Batavia,United States,GVQ,KGVQ,8560,airport,America/New_York,1994,914.0,43.03175,-78.1696667
1693,Finger Lakes Regional Airport,Seneca Falls,United States,0G7,,8561,airport,America/New_York,1968,492.0,42.8835647,-76.7812318
1694,Stormville Airport,Stormville,United States,N69,,8562,airport,America/New_York,1967,358.0,41.5769708,-73.7323514
1695,Robertson Field,Plainville,United States,4B8,,8563,airport,America/New_York,1952,202.0,41.6893333,-72.8646944
1696,Williams County Airport,Bryan,United States,0G6,,8564,airport,America/New_York,1974,730.0,41.4673056,-84.5067778
1697,Clearwater Air Park,Clearwater,United States,CLW,KCLW,8565,airport,America/New_York,2005,70.0,27.9764722,-82.7586667
1698,South Lakeland Airport,Lakeland,United States,X49,,8566,airport,America/New_York,1980,110.0,27.9333581,-82.0439739
1699,Scatsta Airport,Scatsta,United Kingdom,SCS,,8567,airport,Europe/London,1971,0.0,60.433,-1.3
1700,North Sea,Claymore,United Kingdom,,CLAA,8570,airport,N,1986,0.0,58.4494,-0.2536
1701,North Sea,FPSO Anasuria,United Kingdom,,ANAS,8571,airport,N,1961,0.0,57.1524,0.0483
1702,North Sea,BP Bruce,United Kingdom,,BRU1,8572,airport,N,1984,0.0,58.44,2.33
1703,North Sea,Buchan Alpha,United Kingdom,,BUCA,8573,airport,N,1995,0.0,57.9039,0.0319
1704,North Sea,Buzzard,United Kingdom,,BUZZ,8574,airport,N,2002,0.0,56.8,0.766
1705,North Sea,Clyde,United Kingdom,,CLY1,8575,airport,N,1987,0.0,56.45,2.2833
1706,North Sea,Cormorant Alpha,United Kingdom,,COA1,8576,airport,N,1961,0.0,61.2333,-1.15
1707,North Sea,Forties Alpha,United Kingdom,,FA08,8577,airport,N,1951,0.0,57.7167,-1.0167
1708,North Sea,Forties Charlie,United Kingdom,,FC08,8578,airport,N,1994,0.0,57.7167,-1.0167
1709,North Sea,Fulmar,United Kingdom,,FUA1,8579,airport,N,1965,0.0,56.48,2.13
1710,North Sea,Gannet Alpha,United Kingdom,,GAA1,8580,airport,N,1986,0.0,57.3,1.2
1711,North Sea,Montrose Alpha,United Kingdom,,MOA1,8581,airport,N,1984,0.0,57.4506,1.3883
1712,North Sea,Tern,United Kingdom,,TEA1,8582,airport,N,1958,0.0,61.3333,0.8333
1713,Gare de Lyon,Paris,France,PLY,,8586,airport,Europe/Paris,1982,129.0,48.844722,2.373611
1714,Gare de LEst,Paris,France,XHP,,8587,airport,Europe/Paris,2000,149.0,48.876944,2.359167
1715,All Airports,Paris,France,PAR,,8588,airport,Europe/Paris,1955,107.0,48.856389,2.352222
1716,All Airports,London,United Kingdom,LON,,8590,airport,Europe/London,1983,66.0,51.508056,-0.127778
1717,All Airports,New York,United States,NYC,,8591,airport,America/New_York,2008,31.0,40.714167,-74.005833
1718,All Airports,Chicago,United States,CHI,,8592,airport,America/Chicago,1997,596.0,41.883611,-87.631667
1719,Meigs Field,Chicago,United States,CGX,KCGX,8593,airport,America/Chicago,1952,585.0,41.860278,-87.609722
1720,All Airports,Washington,United States,WAS,,8597,airport,America/New_York,1953,25.0,38.889444,-77.035278
1721,Pickens County Airport,Jasper,United States,JZP,KJZP,8601,airport,America/New_York,2001,1535.0,34.4534722,-84.4572222
1722,Grand Strand Airport,North Myrtle Beach,United States,CRE,,8604,airport,America/New_York,2007,31.0,33.81175,-78.7239444
1723,Lansing Municipal,Lansing,United States,IGQ,KIGQ,8606,airport,America/Chicago,1987,620.0,41.5349167,-87.5295278
1724,Bloyer Field,Tomah,United States,Y72,,8607,airport,America/Chicago,1997,966.0,43.9762222,-90.4806111
1725,Ramona Airport,Ramona,United States,RNM,KRNM,8608,airport,America/Los_Angeles,2002,1395.0,33.0391667,-116.91525
1726,Dole-Pont Sur Yonne Airport,Pont Sur Yonne,France,,LFGO,8609,airport,Europe/Paris,1963,223.0,48.288333,3.246389
1727,Dole-St Florentin Cheu Airport,St Florentin Cheu,France,,LFGP,8610,airport,Europe/Paris,1989,345.0,47.981389,3.776389
1728,Guiscriff-Saulieu Liernais Airport,Saulieu,France,,LFEW,8611,airport,Europe/Paris,1969,1699.0,47.238611,4.263056
1729,Creil-Meaux Esbly Airport,Meaux,France,,LFPE,8622,airport,Europe/Paris,1975,210.0,48.928611,2.833056
1730,Belleau Airport,Chateau-Thierry,France,,LFFH,8623,airport,Europe/Paris,2008,719.0,49.066944,3.356111
1731,Branch County Memorial Airport,Coldwater,United States,OEB,KOEB,8624,airport,America/New_York,1984,959.0,41.9335691,-85.0522935
1732,Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,8625,airport,America/New_York,1967,543.0,41.2973074,-75.8522405
1733,Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,8626,airport,America/New_York,2000,626.0,41.6840278,-81.38975
1734,Capital City Airport Franfort,Frankfort,United States,FFT,KFFT,8631,airport,America/New_York,1990,812.0,38.1819722,-84.9061389
1735,Lewiston Maine,Lewiston,United States,LEW,KLEW,8632,airport,America/New_York,1968,288.0,44.0484728,-70.2835075
1736,Florence,Florence,United States,6S2,,8635,airport,America/Los_Angeles,1957,51.0,43.9828168,-124.1113687
1737,Martin Campbell Field Airport,Copperhead,United States,1A3,,8636,airport,America/New_York,1981,1789.0,35.0158056,-84.3468333
1738,Naval Air Station,Glenview,United States,NBU,KNBU,8638,airport,America/Chicago,1998,653.0,42.090556,-87.8225
1739,Bloyer Field,Tomah,United States,,KY72,8639,airport,America/Chicago,1977,965.0,43.975278,-90.483333
1740,Marco Islands,Marco Island Airport,United States,MRK,KMKY,8641,airport,America/New_York,1959,5.0,25.9950278,-81.6725278
1741,Drummond Island Airport,Drummond Island,United States,DRM,KDRM,8644,airport,America/New_York,2006,668.0,46.0093114,-83.7439342
1742,Garland Airport,Lewiston,United States,8M8,,8645,airport,America/New_York,1995,1218.0,44.8065278,-84.2761944
1743,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,8646,airport,America/New_York,1978,774.0,43.9705893,-84.47502
1744,Lowell City Airport,Lowell,United States,24C,,8647,airport,America/New_York,1962,681.0,42.95392,-85.3439058
1745,South Haven Area Regional Airport,South Haven,United States,LWA,KLWA,8648,airport,America/New_York,1960,666.0,42.3511944,-86.2556389
1746,Schaumburg Regional,Schaumburg,United States,06C,,8649,airport,America/Chicago,1972,801.0,41.9893408,-88.1012428
1747,Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,8653,airport,America/Chicago,1963,1278.0,44.6368797,-90.1893267
1748,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,8654,airport,America/Chicago,2008,1021.0,44.3606456,-89.8381412
1749,Clinton Municipal,Clinton,United States,CWI,KCWI,8655,airport,America/Chicago,2000,708.0,41.83075,-90.3289722
1750,Beverly Municipal Airport,Beverly,United States,BVY,KBVY,8658,airport,America/New_York,2004,107.0,42.584141,-70.9161444
1751,Oakdale Airport,Oakdale,United States,O27,,8662,airport,America/Los_Angeles,1957,237.0,37.7563333,-120.8001944
1752,Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,8664,airport,America/Chicago,1997,331.0,36.77394444,-90.3248611
1753,Somerset Airport,Somerville,United States,,KSMQ,8665,airport,America/New_York,1997,105.0,40.6259908,-74.6702433
1754,Eastport Municipal Airport,Eastport,United States,EPM,KEPM,8666,airport,America/New_York,2004,45.0,44.9101111,-67.0126944
1755,Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,8667,airport,America/Chicago,1961,671.0,40.4599078,-91.4285011
1756,Banks Airport,Swans Island,United States,ME5,,8668,airport,America/New_York,1992,100.0,44.1653889,-68.4281667
1757,Perth Scone Airport,Perth,United Kingdom,PSL,EGPT,8669,airport,Europe/London,1965,392.0,56.439722,-3.371389
1758,Caernarfon Airport,Caernarfon,United Kingdom,,EGCK,8670,airport,Europe/London,1982,14.0,53.104167,-4.340278
1759,St. Paul Downtown Airport - Holman Field,St. Paul,United States,,KSTP,8681,airport,America/Chicago,1969,705.0,44.9346225,-93.0603424
1760,Bagdad Airport,Bagdad,United States,E51,,8688,airport,America/Phoenix,1989,4183.0,34.5958528,-113.170195
1761,Oconomowoc Airport,Oconomowoc,United States,,0WI8,8693,airport,America/Chicago,1990,885.0,43.1388947,-88.4723206
1762,Ocean Ridge Airport,Gualala,United States,E55,,8704,airport,America/Los_Angeles,1958,940.0,38.8016111,-123.5306389
1763,Kent State Airport,Kent,United States,1G3,,8705,airport,America/New_York,1964,1134.0,41.1513889,-81.4151111
1764,Bulter County Regional Airport,Hamilton,United States,,KHAO,8706,airport,America/New_York,1969,633.0,39.36375,-84.5219444
1765,Atlantic City Rail Terminal,Atlantic City NJ,United States,ZRA,,8724,airport,America/New_York,1956,8.0,39.3665,-74.442
1766,Springfield Amtrak Station,Springfield MA,United States,ZSF,,8725,airport,America/New_York,1976,65.0,42.106,-72.593054
1767,Amherst Amtrak Station AMM,Amherst MA,United States,XZK,,8726,airport,America/New_York,1986,258.0,42.375,-72.511389
1768,London - Kings Cross,London,United Kingdom,QQK,,8732,airport,Europe/London,1987,72.0,51.5326,0.1233
1769,Stevenage Railway Station,Stevenage,United Kingdom,XVJ,,8733,airport,Europe/London,1983,262.0,51.902,0.207
1770,Peterborough Railway Station,Peterborough,United Kingdom,XVH,,8734,airport,Europe/London,1993,91.0,52.5748,-0.2502
1771,Whittlesford Parkway Rail Station,Whittlesford,United Kingdom,WLF,,8739,airport,Europe/London,1952,95.0,52.104,0.166
1772,Fond Du Lac County Airport,Fond du Lac,United States,FLD,KFLD,8742,airport,America/Chicago,1960,808.0,43.7711667,-88.4884167
1773,Waupaca Municipal Airport,Waupaca,United States,PCZ,KPCZ,8743,airport,America/Chicago,1975,840.0,44.33325,-89.0197778
1774,Stevens Point Municipal Airport,Stevens Point,United States,STE,KSTE,8744,airport,America/Chicago,1957,1110.0,44.5451356,-89.5302844
1775,Luce County Airport,Newberry,United States,ERY,KERY,8747,airport,America/New_York,2004,869.0,46.311199,-85.457298
1776,Forest Lake Airport,Forest Lake,United States,25D,,8748,airport,America/Chicago,1976,925.0,45.2477456,-92.9943853
1777,Galion Municipal Airport,Galion,United States,GQQ,KGQQ,8759,airport,America/New_York,1973,1224.0,40.7533889,-82.7238056
1778,Clarksville-Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,8763,airport,America/Chicago,1998,550.0,36.621944,-87.415
1779,Lompoc Airport,Lompoc,United States,LPC,KLPC,8771,airport,America/Los_Angeles,1981,88.0,34.6656,-120.4675
1780,Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,8772,airport,America/New_York,2005,660.0,39.9789,-75.8654
1781,Lake Placid Airport,Lake Placid,United States,LKP,KLKP,8777,airport,America/New_York,1991,1747.0,44.264444,-73.961944
1782,Long Lake,Long Lake,United States,NY9,,8778,airport,America/New_York,1962,1629.0,43.9750617,-74.42044
1783,Wishram Amtrak Station,Wishram,United States,WIH,,8783,airport,America/Los_Angeles,1963,1.0,45.6576,-120.9664
1784,Lima Allen County Airport,Lima,United States,AOH,KAOH,8784,airport,America/New_York,1986,975.0,40.707478,-84.0270781
1785,McKinnon Airport,Brunswick,United States,SSI,KSSI,8789,airport,America/New_York,1954,19.0,31.1519722,-81.3910556
1786,Beaver Falls,Beaver Falls,United States,BFP,KBFP,8790,airport,America/New_York,2002,1253.0,40.7724722,-80.3914444
1787,Seaplane Base,Winterhaven,United States,F57,,8791,airport,America/New_York,1978,140.0,28.0575,-81.7628056
1788,Georgetown County Airport,Georgetown,United States,GGE,KGGE,8792,airport,America/New_York,2005,40.0,33.3114018,-79.3203139
1789,Hardwick Field Airport,Cleveland,United States,HDI,KHDI,8793,airport,America/New_York,1973,874.0,35.2199994,-84.832369
1790,Mark Anton Airport,Dayton,United States,2A0,,8794,airport,America/New_York,1953,718.0,35.48625,-84.9310833
1791,Jefferson County Airpark,Steubenville,United States,2G2,,8795,airport,America/New_York,1985,1196.0,40.3602179,-80.7008742
1792,Renton,Renton,United States,RNT,KRNT,8796,airport,America/Los_Angeles,2005,32.0,47.4931389,-122.21575
1793,Brackett Field,La Verne,United States,POC,KPOC,8798,airport,America/Los_Angeles,1969,1014.0,34.0916667,-117.7817778
1794,Jekyll Island Airport,Jekyll Island,United States,09J,,8799,airport,America/New_York,1969,11.0,31.0744722,-81.4277778
1795,CedarKey,Cedar Key,United States,CDK,KCDK,8800,airport,America/New_York,1994,11.0,29.1342222,-83.0504722
1796,Cross City,Cross City,United States,CTY,KCTY,8801,airport,America/New_York,1957,42.0,29.6355278,-83.10475
